2476,8,7,0,6,5,1,3,4,9,2
2477,0,6,7,5,8,1,3,4,2,9
2478,7,8,3,0,1,6,9,5,4,2
2479,7,8,5,0,6,1,3,4,2,9
2480,7,0,8,1,3,6,9,5,4,2
2481,3,1,9,0,4,6,2,7,8,5
2482,3,1,0,7,8,9,6,4,5,2
2483,2,4,6,1,0,9,3,5,7,8
2484,1,0,3,4,6,9,2,7,5,8
2485,9,3,1,4,0,2,6,7,8,5
2486,0,6,5,7,1,8,3,4,2,9
2487,7,8,0,3,1,6,9,4,5,2
2488,4,1,2,9,0,3,6,5,7,8
2489,3,1,9,7,0,8,4,6,2,5
2490,3,9,1,4,0,7,2,6,8,5
2491,9,1,3,4,2,0,6,7,5,8
2492,1,9,4,3,2,0,6,7,5,8
2493,4,1,0,2,6,3,9,5,7,8
2494,3,1,0,7,9,8,6,4,2,5
2495,5,6,0,7,8,1,2,4,3,9
2496,6,0,1,4,5,2,3,7,9,8
2497,5,6,0,2,4,7,1,8,3,9
2498,4,2,1,9,3,0,6,5,7,8
2499,7,0,8,6,1,3,5,4,9,2
2500,3,1,9,7,0,8,4,6,2,5
2501,3,1,0,7,8,9,6,4,2,5
2502,5,6,0,2,4,1,7,8,3,9
2503,2,4,6,0,1,9,3,5,7,8
2504,1,3,0,9,7,6,4,8,2,5
2505,6,0,4,2,1,5,3,9,7,8
2506,6,0,1,5,4,2,3,7,9,8
2507,4,2,1,9,6,0,3,5,7,8
2508,2,4,6,0,5,1,9,3,7,8
2509,7,8,0,1,6,3,5,9,4,2
2510,4,1,2,0,3,6,9,5,7,8
2511,5,6,2,0,4,1,3,7,9,8
2512,7,8,3,1,0,9,6,4,5,2
2513,0,1,4,6,2,3,9,5,7,8
2514,3,1,9,0,4,7,6,8,2,5
2515,7,8,0,6,5,1,3,4,2,9
2516,7,8,0,3,1,6,9,5,4,2
2517,0,7,8,1,6,3,5,4,9,2
2518,4,9,1,2,3,0,6,5,7,8
2519,9,1,3,4,0,2,6,7,8,5
2520,0,6,1,5,3,7,4,2,8,9
2521,1,0,3,4,6,9,2,7,5,8
2522,7,8,0,6,1,3,5,9,4,2
2523,3,1,9,7,0,8,4,6,2,5
2524,5,6,0,7,8,1,2,4,3,9
2525,3,1,9,0,7,8,4,6,2,5
2526,0,6,1,5,7,3,4,8,2,9
2527,0,7,1,3,8,6,9,4,5,2
2528,1,9,4,3,2,0,6,7,5,8
2529,1,0,3,7,8,6,9,4,5,2
2530,3,1,9,0,7,8,4,6,2,5
2531,4,2,9,1,3,6,0,5,7,8
2532,0,7,1,3,8,6,9,4,5,2
2533,7,3,8,1,0,9,6,4,5,2
2534,5,6,0,7,8,1,2,4,3,9
2535,4,2,1,9,3,0,6,5,7,8
2536,9,1,3,4,0,2,6,7,8,5
2537,4,1,3,9,2,0,6,5,7,8
2538,7,0,8,1,3,6,5,9,4,2
2539,0,1,7,3,6,8,9,4,5,2
2540,4,2,9,1,3,0,6,5,7,8
2541,0,1,6,7,3,8,4,5,9,2
2542,7,3,8,1,0,9,6,4,5,2
2543,5,6,0,7,8,1,2,4,3,9
2544,5,6,0,7,8,1,2,4,3,9
2545,6,0,5,2,1,4,7,3,8,9
2546,7,8,0,6,5,1,3,4,9,2
2547,1,0,3,6,4,9,7,2,8,5
2548,7,8,0,3,1,6,9,5,4,2
2549,0,6,7,1,8,3,5,4,9,2
2550,2,6,4,5,0,1,3,9,7,8
2551,3,1,7,9,0,8,6,4,2,5
2552,7,8,0,3,1,6,9,5,4,2
2553,5,6,0,2,4,7,1,8,3,9
2554,4,9,1,3,2,0,6,7,5,8
2555,0,6,1,3,4,2,7,5,9,8
2556,6,5,0,2,4,1,3,7,9,8
2557,6,0,4,1,2,5,3,9,7,8
2558,7,8,3,0,1,6,9,4,5,2
2559,6,2,4,0,5,1,3,9,7,8
2560,2,4,1,6,0,9,3,5,7,8
2561,4,1,9,2,3,0,6,5,7,8
2562,7,8,0,3,1,6,5,9,4,2
2563,7,8,0,5,6,1,3,4,2,9
2564,5,6,0,7,8,1,2,4,3,9
2565,3,1,0,9,7,8,4,6,2,5
2566,5,6,0,7,8,2,1,4,3,9
2567,7,0,8,1,3,6,9,5,4,2
2568,3,9,1,4,0,7,2,6,8,5
2569,6,0,5,2,1,4,7,3,8,9
2570,1,3,9,4,0,6,2,7,8,5
2571,2,4,6,1,0,9,5,3,7,8
2572,3,1,9,0,4,6,2,7,8,5
2573,2,4,6,0,1,5,3,9,7,8
2574,7,8,0,1,3,6,9,5,4,2
2575,1,0,3,6,4,9,7,2,8,5
2576,3,1,7,0,8,9,6,4,2,5
2577,6,2,4,5,0,1,3,9,7,8
2578,1,9,3,4,0,2,6,7,8,5
2579,1,3,0,7,9,8,6,4,2,5
2580,7,8,0,6,1,3,5,4,9,2
2581,9,1,3,4,2,0,6,7,8,5
2582,7,8,3,0,1,6,9,4,5,2
2583,7,8,0,3,1,6,9,5,4,2
2584,7,8,0,6,5,1,3,4,2,9
2585,6,5,2,0,4,1,3,7,9,8
2586,4,2,1,6,0,9,3,5,7,8
2587,3,1,9,0,7,8,4,6,2,5
2588,9,1,3,4,0,2,6,7,8,5
2589,3,1,9,0,7,8,4,6,2,5
2590,2,6,4,0,5,1,3,9,7,8
2591,4,2,1,9,3,0,6,5,7,8
2592,7,8,5,6,0,1,3,4,2,9
2593,3,1,9,7,0,8,4,6,2,5
2594,7,8,0,3,1,6,9,5,4,2
2595,1,3,0,9,4,6,2,7,8,5
2596,0,7,6,8,1,5,3,4,2,9
2597,3,1,9,0,7,8,4,6,2,5
2598,8,7,0,6,5,1,3,4,9,2
2599,6,5,0,2,1,4,7,8,3,9
2600,7,0,1,8,3,6,9,4,5,2
2601,3,1,7,9,0,8,6,4,2,5
2602,4,2,6,0,1,3,5,9,7,8
2603,9,4,1,3,2,0,6,7,5,8
2604,7,8,0,6,1,3,5,4,9,2
2605,1,0,3,7,6,9,4,8,2,5
2606,3,1,9,0,4,6,7,2,8,5
2607,1,0,3,7,8,6,9,4,5,2
2608,5,6,0,7,8,1,2,4,3,9
2609,3,7,1,8,0,9,6,4,5,2
2610,7,8,0,6,5,1,3,4,9,2
2611,4,1,2,9,3,0,6,5,7,8
2612,7,8,0,3,1,6,9,5,4,2
2613,7,8,0,6,1,5,3,4,9,2
2614,2,6,4,0,5,1,3,9,7,8
2615,7,8,0,6,1,3,5,9,4,2
2616,0,6,5,1,7,3,4,8,2,9
2617,2,6,4,0,5,1,3,9,7,8
2618,5,6,0,2,4,1,7,3,8,9
2619,6,5,2,4,0,1,3,9,7,8
2620,7,8,0,3,1,6,5,9,4,2
2621,7,8,0,1,6,3,5,9,4,2
2622,7,8,0,1,3,6,5,9,4,2
2623,5,6,0,7,8,1,2,4,3,9
2624,4,9,2,1,3,0,6,5,7,8
2625,0,7,6,8,1,3,5,4,9,2
2626,7,8,0,6,5,1,3,4,2,9
2627,4,2,1,9,6,3,0,5,7,8
2628,0,7,8,1,3,6,5,9,4,2
2629,0,1,3,7,6,8,9,4,5,2
2630,3,1,9,7,0,8,4,6,2,5
2631,7,8,0,3,1,6,9,4,5,2
2632,0,7,8,6,5,1,3,4,2,9
2633,7,8,0,3,1,6,9,4,5,2
2634,7,8,0,6,5,1,3,4,9,2
2635,8,7,0,5,6,1,3,4,2,9
2636,4,2,1,9,0,6,3,5,7,8
2637,0,7,1,3,8,6,9,4,5,2
2638,1,4,3,0,9,2,6,7,5,8
2639,0,1,3,7,6,8,9,4,5,2
2640,7,8,0,6,1,3,5,9,4,2
2641,7,8,0,6,1,5,3,4,9,2
2642,7,8,0,3,1,6,9,5,4,2
2643,6,5,0,7,8,1,2,4,3,9
2644,5,6,0,7,8,1,3,2,4,9
2645,1,3,9,0,4,6,7,2,8,5
2646,7,8,0,6,5,1,3,4,9,2
2647,3,7,1,8,0,9,6,4,5,2
2648,4,2,9,1,3,0,6,5,7,8
2649,1,3,9,0,4,6,7,2,8,5
2650,0,6,1,4,3,5,2,7,9,8
2651,6,5,0,2,4,1,7,3,8,9
2652,7,8,0,1,3,6,5,9,4,2
2653,4,2,1,6,0,9,3,5,7,8
2654,1,3,9,0,4,6,2,7,8,5
2655,5,6,0,7,8,1,2,4,3,9
2656,7,8,0,1,6,3,5,9,4,2
2657,5,6,0,2,7,4,1,8,3,9
2658,7,8,0,6,5,1,3,4,9,2
2659,0,6,1,7,3,5,8,4,2,9
2660,6,0,5,1,4,2,3,7,8,9
2661,5,6,0,7,8,1,2,4,3,9
2662,1,4,0,3,9,6,2,5,7,8
2663,1,0,4,6,2,3,9,5,7,8
2664,7,8,0,6,1,5,3,4,9,2
2665,7,8,3,0,1,6,9,4,5,2
2666,1,3,0,7,8,6,9,4,5,2
2667,4,2,1,9,3,0,6,5,7,8
2668,4,1,2,9,3,0,6,5,7,8
2669,2,4,6,0,1,5,9,3,7,8
2670,8,7,0,6,5,1,3,4,9,2
2671,4,1,2,9,3,0,6,5,7,8
2672,7,8,0,6,5,1,3,4,2,9
2673,1,4,9,3,2,0,6,7,5,8
2674,7,8,0,6,1,3,5,9,4,2
2675,7,8,0,6,1,3,5,4,9,2
2676,6,0,5,7,8,1,3,4,2,9
2677,6,5,0,2,4,1,7,3,8,9
2678,4,2,1,9,0,6,3,5,7,8
2679,6,0,4,1,5,2,3,7,9,8
2680,4,2,1,9,6,0,3,5,7,8
2681,4,2,9,1,3,0,6,5,7,8
2682,9,3,1,4,2,0,6,7,8,5
2683,1,3,0,9,4,6,2,7,8,5
2684,3,1,7,8,0,9,6,4,2,5
2685,7,8,0,6,5,1,3,4,2,9
2686,3,1,7,0,9,8,6,4,2,5
2687,5,6,0,2,4,7,1,8,3,9
2688,7,8,0,3,1,6,5,9,4,2
2689,7,0,8,6,5,1,3,4,2,9
2690,7,8,0,1,3,6,5,9,4,2
2691,3,7,8,1,0,9,6,4,5,2
2692,9,1,3,4,2,0,6,7,5,8
2693,9,3,1,4,0,2,6,7,8,5
2694,6,2,4,0,5,1,3,9,7,8
2695,7,8,0,3,1,6,9,5,4,2
2696,0,6,1,3,7,4,5,8,2,9
2697,3,1,9,0,7,8,4,6,2,5
2698,2,4,6,0,1,5,9,3,7,8
2699,6,0,5,7,8,1,3,4,2,9
2700,7,8,0,6,5,1,3,4,2,9
2701,7,8,0,6,1,3,5,9,4,2
2702,9,1,3,4,2,0,6,7,5,8
2703,3,7,1,8,0,9,6,4,2,5
2704,4,9,1,2,3,0,6,5,7,8
2705,5,6,0,2,7,4,8,1,3,9
2706,3,7,1,8,0,9,6,4,2,5
2707,7,8,0,6,5,1,3,4,2,9
2708,7,8,0,1,3,6,5,9,4,2
2709,7,8,0,6,1,3,5,9,4,2
2710,0,7,8,6,1,3,5,4,9,2
2711,6,0,5,7,8,1,3,4,2,9
2712,4,2,9,1,3,0,6,5,7,8
2713,6,2,0,5,4,1,3,9,7,8
2714,6,2,5,4,0,1,3,9,7,8
2715,6,5,0,7,1,2,4,8,3,9
2716,2,4,6,0,1,5,9,3,7,8
2717,2,6,5,4,0,1,3,9,7,8
2718,7,5,8,6,0,1,3,4,2,9
2719,1,9,3,4,0,2,6,7,5,8
2720,7,8,0,1,3,6,9,5,4,2
2721,2,4,6,1,0,9,3,5,7,8
2722,4,2,9,1,3,0,6,5,7,8
2723,7,8,0,6,1,3,5,9,4,2
2724,3,1,9,0,4,7,8,6,2,5
2725,7,8,0,6,5,1,3,4,2,9
2726,5,7,6,0,8,1,3,4,2,9
2727,7,8,0,1,6,3,5,9,4,2
2728,3,9,1,4,0,2,6,7,8,5
2729,5,6,0,7,8,2,1,4,3,9
2730,6,5,0,7,8,1,2,4,3,9
2731,3,1,9,0,4,7,6,8,2,5
2732,4,2,1,0,6,9,3,5,7,8
2733,6,5,0,2,4,1,7,8,3,9
2734,6,5,2,0,4,1,3,7,9,8
2735,4,2,9,1,3,0,6,5,7,8
2736,3,7,8,1,0,9,6,4,5,2
2737,7,8,0,6,1,3,5,9,4,2
2738,7,8,5,6,0,1,3,4,2,9
2739,4,9,2,1,3,0,6,5,7,8
2740,7,8,3,0,1,6,9,5,4,2
2741,0,6,7,1,8,3,5,4,9,2
2742,7,8,0,6,1,3,5,4,9,2
2743,0,7,8,6,5,1,3,4,2,9
2744,4,2,1,9,3,0,6,5,7,8
2745,4,2,1,9,6,0,3,5,7,8
2746,9,1,3,4,2,0,6,7,5,8
2747,0,1,6,3,4,2,9,7,5,8
2748,5,6,0,7,8,1,3,2,4,9
2749,0,7,8,1,3,6,5,9,4,2
2750,3,1,9,7,0,8,4,6,2,5
2751,0,6,7,1,3,8,5,4,9,2
2752,2,4,6,1,0,9,3,5,7,8
2753,0,6,1,7,3,5,8,4,2,9
2754,5,6,0,2,7,4,8,1,3,9
2755,9,4,1,3,2,0,6,7,5,8
2756,6,0,5,7,1,8,4,3,2,9
2757,1,3,9,4,0,2,6,7,8,5
2758,3,1,0,7,8,9,6,4,5,2
2759,2,4,6,0,1,5,3,9,7,8
2760,0,6,1,4,3,5,2,7,9,8
2761,7,8,3,1,0,9,6,4,5,2
2762,6,0,5,1,2,4,7,3,8,9
2763,3,1,7,0,9,8,6,4,2,5
2764,0,6,1,5,4,3,2,7,8,9
2765,1,3,0,7,6,9,8,4,2,5
2766,1,3,4,9,0,2,6,7,5,8
2767,6,5,2,0,4,1,3,7,9,8
2768,3,1,0,9,7,4,6,8,2,5
2769,9,3,1,4,0,2,6,7,8,5
2770,9,3,1,4,0,2,6,7,8,5
2771,8,7,0,6,1,3,5,9,4,2
2772,3,1,0,7,8,9,6,4,5,2
2773,7,8,5,0,6,1,3,4,2,9
2774,6,5,0,7,1,2,8,4,3,9
2775,7,8,0,6,5,1,3,4,9,2
2776,7,0,8,6,1,3,5,4,9,2
2777,0,1,6,3,4,9,2,7,5,8
2778,9,1,4,3,2,0,6,7,5,8
2779,6,5,0,7,8,1,3,4,2,9
2780,0,7,8,1,6,3,5,4,9,2
2781,7,8,0,6,5,1,3,4,9,2
2782,1,3,9,4,0,2,6,7,8,5
2783,6,0,4,1,2,5,3,7,9,8
2784,7,8,0,6,5,1,3,4,9,2
2785,4,2,1,6,0,9,3,5,7,8
2786,7,0,8,6,5,1,3,4,2,9
2787,0,6,1,3,7,5,4,8,2,9
2788,2,4,6,5,0,1,9,3,7,8
2789,3,9,1,4,0,7,2,6,8,5
2790,6,5,0,7,8,1,2,4,3,9
2791,3,1,9,0,4,7,8,6,2,5
2792,6,0,5,7,8,1,3,4,2,9
2793,0,6,1,4,3,2,5,7,9,8
2794,8,7,0,6,5,1,3,4,9,2
2795,6,0,5,7,1,8,4,3,2,9
2796,6,5,0,2,4,1,7,3,8,9
2797,7,0,8,1,3,6,9,5,4,2
2798,0,1,3,7,8,6,9,4,5,2
2799,4,2,1,9,3,6,0,5,7,8
2800,2,4,6,0,1,5,9,3,7,8
2801,3,1,7,9,8,0,6,4,2,5
2802,6,5,0,2,4,1,7,8,3,9
2803,5,6,0,2,4,1,7,8,3,9
2804,9,4,1,3,2,0,6,7,5,8
2805,3,1,0,9,7,6,8,4,2,5
2806,2,4,6,0,1,5,3,9,7,8
2807,3,1,9,0,7,8,4,6,2,5
2808,7,8,5,6,0,1,3,4,2,9
2809,1,3,0,9,4,6,2,7,8,5
2810,4,9,1,2,3,0,6,5,7,8
2811,6,5,0,7,1,8,2,4,3,9
2812,3,1,9,0,7,8,4,6,2,5
2813,6,5,0,2,4,1,7,3,8,9
2814,4,2,6,0,1,3,9,5,7,8
2815,2,4,6,0,5,1,9,3,7,8
2816,7,8,0,6,5,1,3,4,9,2
2817,6,2,0,4,5,1,3,9,7,8
2818,2,4,6,0,1,5,9,3,7,8
2819,5,6,0,7,2,8,1,4,3,9
2820,7,0,8,6,1,3,5,4,9,2
2821,7,8,0,6,5,1,3,4,9,2
2822,7,8,0,3,1,6,9,5,4,2
2823,4,2,1,9,0,3,6,5,7,8
2824,9,4,1,3,2,0,6,7,5,8
2825,9,3,1,4,2,0,6,7,8,5
2826,7,8,3,1,0,9,6,4,5,2
2827,7,8,3,1,0,9,6,4,5,2
2828,3,1,9,0,7,8,4,6,2,5
2829,0,6,1,5,4,2,3,7,9,8
2830,5,6,0,7,2,8,4,1,3,9
2831,2,4,6,1,0,9,5,3,7,8
2832,7,8,0,6,5,1,3,4,2,9
2833,0,6,7,1,5,8,3,4,2,9
2834,2,4,6,5,0,1,9,3,7,8
2835,6,2,4,0,1,5,3,9,7,8
2836,2,6,4,0,5,1,3,9,7,8
2837,5,6,0,7,2,8,4,1,3,9
2838,4,2,1,6,0,9,3,5,7,8
2839,5,6,2,0,4,1,3,7,9,8
2840,4,2,1,6,0,9,3,5,7,8
2841,1,3,9,0,4,6,7,2,8,5
2842,1,3,0,9,4,6,7,2,8,5
2843,0,6,7,5,8,1,3,4,2,9
2844,3,9,1,4,0,2,6,7,8,5
2845,7,8,0,6,5,1,3,4,2,9
2846,6,0,5,2,4,1,3,7,9,8
2847,5,6,0,7,8,1,2,4,3,9
2848,9,3,1,4,0,2,6,7,8,5
2849,3,1,7,0,8,9,6,4,2,5
2850,3,9,1,4,0,2,6,7,8,5
2851,7,8,0,6,1,3,5,4,9,2
2852,0,6,7,5,8,1,3,4,2,9
2853,0,1,6,3,7,4,8,5,9,2
2854,3,1,9,0,7,4,8,6,2,5
2855,1,0,3,4,6,9,2,7,5,8
2856,2,4,6,0,1,5,3,9,7,8
2857,1,3,0,9,6,4,7,2,8,5
2858,7,8,0,1,3,6,5,9,4,2
2859,6,5,0,2,4,1,3,7,9,8
2860,5,6,0,7,8,2,1,4,3,9
2861,0,1,3,7,6,8,9,4,5,2
2862,7,3,8,1,0,9,6,4,5,2
2863,4,2,1,9,6,0,3,5,7,8
2864,7,8,0,6,1,3,5,4,9,2
2865,3,9,1,4,0,7,2,6,8,5
2866,2,6,4,0,5,1,3,9,7,8
2867,5,6,0,2,4,7,1,8,3,9
2868,8,7,0,6,5,1,3,4,2,9
2869,5,6,0,2,4,1,7,8,3,9
2870,6,5,0,2,4,1,3,7,8,9
2871,8,7,0,6,5,1,3,4,9,2
2872,7,8,0,6,1,3,5,9,4,2
2873,7,8,0,3,1,6,9,5,4,2
2874,1,9,3,4,0,2,6,7,8,5
2875,2,6,4,0,1,5,3,9,7,8
2876,2,4,6,0,1,5,9,3,7,8
2877,6,5,0,2,4,1,7,3,8,9
2878,6,0,5,7,8,1,3,4,2,9
2879,5,6,0,2,4,1,7,3,8,9
2880,7,8,3,1,0,6,9,4,5,2
2881,0,1,6,3,7,4,8,5,9,2
2882,6,5,2,0,4,1,3,7,9,8
2883,4,1,2,0,9,3,6,5,7,8
2884,7,8,0,6,1,3,5,4,9,2
2885,6,5,0,2,4,1,7,3,8,9
2886,5,6,0,2,4,1,7,8,3,9
2887,6,0,5,1,7,4,8,3,2,9
2888,3,1,9,0,7,8,4,6,2,5
2889,5,6,0,2,4,1,7,8,3,9
2890,7,8,0,3,1,6,9,5,4,2
2891,0,7,6,1,3,8,5,4,9,2
2892,3,9,1,4,0,7,2,6,8,5
2893,0,7,6,1,8,3,5,4,9,2
2894,3,1,9,7,0,8,4,6,2,5
2895,7,8,0,1,3,6,5,9,4,2
2896,7,8,3,1,0,9,6,4,5,2
2897,4,9,1,2,3,0,6,5,7,8
2898,3,1,9,0,7,8,4,6,2,5
2899,2,4,6,0,1,9,5,3,7,8
2900,6,2,5,4,0,1,3,9,7,8
2901,1,3,0,7,9,6,8,4,2,5
2902,3,1,9,0,4,7,6,8,2,5
2903,6,5,2,0,4,1,3,9,7,8
2904,1,0,3,6,9,4,7,2,8,5
2905,0,6,5,1,7,3,8,4,2,9
2906,1,3,9,4,0,2,6,7,8,5
2907,0,7,1,6,3,8,5,4,9,2
2908,6,5,0,7,1,8,2,4,3,9
2909,2,4,6,0,5,1,9,3,7,8
2910,0,1,3,6,7,4,9,8,2,5
2911,9,1,3,4,2,0,6,7,8,5
2912,6,0,5,1,7,4,2,3,8,9
2913,6,0,5,2,4,1,3,7,9,8
2914,6,0,2,4,5,1,3,9,7,8
2915,1,3,9,0,4,6,7,2,8,5
2916,7,8,0,3,1,6,9,5,4,2
2917,7,8,0,1,3,6,5,9,4,2
2918,6,0,5,1,7,4,2,8,3,9
2919,5,6,0,7,8,1,2,4,3,9
2920,6,5,0,7,8,1,3,4,2,9
2921,7,8,0,6,1,3,5,9,4,2
2922,3,1,0,7,9,8,6,4,2,5
2923,5,6,0,7,8,1,2,4,3,9
2924,3,1,9,0,7,4,8,6,2,5
2925,2,4,6,0,1,5,3,9,7,8
2926,4,2,1,9,3,6,0,5,7,8
2927,2,4,1,6,9,0,3,5,7,8
2928,4,2,1,9,6,0,3,5,7,8
2929,2,4,6,0,1,5,9,3,7,8
2930,0,4,6,1,2,3,9,5,7,8
2931,1,9,4,3,2,0,6,7,5,8
2932,2,4,6,0,1,5,3,9,7,8
2933,1,3,9,4,0,2,6,7,5,8
2934,0,6,5,7,8,1,3,4,2,9
2935,9,4,1,3,2,0,6,7,5,8
2936,7,0,8,6,5,1,3,4,9,2
2937,4,2,9,1,3,0,6,5,7,8
2938,7,8,0,1,6,3,5,9,4,2
2939,3,1,9,0,4,7,6,2,8,5
2940,5,6,0,7,8,1,2,4,3,9
2941,7,0,8,6,5,1,3,4,2,9
2942,0,6,1,3,7,4,5,8,2,9
2943,4,2,1,9,0,6,3,5,7,8
2944,5,6,0,7,8,1,2,4,3,9
2945,3,1,7,8,0,9,6,4,2,5
2946,9,3,1,4,0,2,6,7,8,5
2947,1,3,9,0,4,6,2,7,8,5
2948,4,1,2,9,3,0,6,5,7,8
2949,0,6,5,7,1,8,3,4,2,9
2950,7,5,6,0,8,1,3,4,2,9
2951,4,1,2,0,6,3,9,5,7,8
2952,0,7,1,6,8,3,5,4,9,2
2953,1,4,9,3,2,0,6,7,5,8
2954,7,0,8,1,3,6,5,9,4,2
2955,5,6,0,7,8,2,1,4,3,9
2956,8,7,0,6,5,1,3,4,2,9
2957,5,6,0,7,8,1,3,4,2,9
2958,0,1,3,6,7,8,4,9,2,5
2959,1,3,0,4,9,6,2,7,5,8
2960,5,6,0,2,4,1,7,8,3,9
2961,7,8,0,3,1,6,9,5,4,2
2962,4,9,1,3,2,0,6,5,7,8
2963,4,9,2,1,3,0,6,5,7,8
2964,7,0,8,3,1,6,9,4,5,2
2965,5,6,0,7,2,8,4,1,3,9
2966,5,6,0,7,8,1,2,4,3,9
2967,7,8,0,6,5,1,3,4,9,2
2968,5,6,0,7,2,1,8,4,3,9
2969,4,2,9,1,3,0,6,5,7,8
2970,5,6,0,2,4,7,1,8,3,9
2971,0,7,6,8,1,5,3,4,2,9
2972,4,2,1,0,6,3,9,5,7,8
2973,6,0,4,1,2,5,3,9,7,8
2974,4,2,6,1,0,3,9,5,7,8
2975,6,5,0,7,1,8,2,4,3,9
2976,7,8,0,6,1,3,5,9,4,2
2977,5,6,2,0,4,1,7,3,8,9
2978,1,3,0,9,7,6,4,8,2,5
2979,2,4,6,1,0,9,3,5,7,8
2980,2,4,6,0,1,5,9,3,7,8
2981,7,8,0,6,5,1,3,4,9,2
2982,1,4,3,9,0,2,6,7,5,8
2983,6,2,4,0,1,5,3,9,7,8
2984,8,7,0,6,1,3,5,9,4,2
2985,2,4,6,1,0,9,3,5,7,8
2986,7,8,0,1,6,3,5,9,4,2
2987,6,5,2,0,4,1,3,7,9,8
2988,4,1,0,2,6,3,9,5,7,8
2989,0,6,5,1,4,2,3,7,8,9
2990,2,4,6,0,1,5,3,9,7,8
2991,3,1,9,0,4,7,6,8,2,5
2992,9,1,3,4,0,2,6,7,8,5
2993,0,6,7,5,8,1,3,4,2,9
2994,3,1,9,7,0,8,4,6,2,5
2995,4,2,6,0,1,3,9,5,7,8
2996,2,4,6,0,1,5,9,3,7,8
2997,7,8,0,6,5,1,3,4,2,9
2998,7,8,0,6,1,3,5,4,9,2
2999,7,8,3,0,1,6,9,5,4,2
3000,3,9,1,4,0,2,6,7,8,5
3001,5,6,0,2,4,1,7,8,3,9
3002,7,8,0,6,5,1,3,4,9,2
3003,5,6,0,2,4,1,7,3,8,9
3004,9,3,1,4,0,2,6,7,8,5
3005,7,8,3,1,0,9,6,4,5,2
3006,5,6,0,7,8,1,2,4,3,9
3007,6,5,2,0,4,1,3,9,7,8
3008,4,2,1,6,0,9,3,5,7,8
3009,0,6,5,7,8,1,3,4,2,9
3010,6,2,5,4,0,1,3,9,7,8
3011,4,2,6,0,1,3,9,5,7,8
3012,6,5,0,2,4,1,7,8,3,9
3013,0,6,7,1,5,8,3,4,2,9
3014,1,0,3,4,6,9,2,7,5,8
3015,5,6,0,7,8,1,2,4,3,9
3016,6,0,5,1,7,4,2,3,8,9
3017,1,3,9,4,0,2,6,7,8,5
3018,0,6,1,4,2,5,3,7,9,8
3019,0,6,1,3,7,5,4,8,2,9
3020,6,0,5,2,4,1,3,7,8,9
3021,5,6,0,2,4,1,7,8,3,9
3022,6,0,5,1,2,4,7,3,8,9
3023,3,9,1,4,0,7,2,6,8,5
3024,5,6,0,2,4,1,7,8,3,9
3025,1,3,0,9,4,6,7,2,8,5
3026,5,6,0,7,8,1,3,2,4,9
3027,3,1,7,0,8,9,6,4,2,5
3028,0,6,7,5,8,1,3,4,2,9
3029,9,3,1,4,0,2,6,7,8,5
3030,5,6,0,7,2,8,4,1,3,9
3031,2,4,1,9,6,0,3,5,7,8
3032,6,5,2,0,4,1,3,9,7,8
3033,7,8,3,0,1,6,9,4,5,2
3034,6,0,5,7,1,8,4,3,2,9
3035,6,5,2,0,4,1,3,7,9,8
3036,6,5,0,2,1,4,7,3,8,9
3037,1,9,3,4,0,2,6,7,5,8
3038,6,5,0,2,4,1,3,7,8,9
3039,7,8,0,6,1,3,5,9,4,2
3040,0,7,8,6,1,5,3,4,2,9
3041,6,2,0,4,5,1,3,9,7,8
3042,1,0,3,6,9,7,4,8,2,5
3043,5,6,0,7,8,1,2,4,3,9
3044,6,5,0,2,7,1,4,8,3,9
3045,0,1,3,6,7,4,9,8,2,5
3046,0,1,6,3,7,4,9,8,2,5
3047,2,4,6,0,1,5,3,9,7,8
3048,6,5,0,7,8,1,3,4,2,9
3049,4,2,1,9,3,0,6,5,7,8
3050,7,8,0,6,5,1,3,4,9,2
3051,1,3,0,9,4,6,2,7,8,5
3052,3,9,1,4,0,2,6,7,8,5
3053,1,0,3,4,6,9,2,7,5,8
3054,4,1,9,2,3,0,6,5,7,8
3055,6,0,5,1,7,4,2,3,8,9
3056,1,3,0,9,4,6,2,7,8,5
3057,5,6,7,0,8,1,3,4,2,9
3058,4,1,9,3,2,0,6,5,7,8
3059,6,4,0,2,1,5,3,9,7,8
3060,3,9,1,4,0,7,2,6,8,5
3061,6,0,5,1,4,2,7,3,8,9
3062,3,9,1,0,4,7,8,6,2,5
3063,1,3,9,0,4,6,2,7,8,5
3064,0,6,5,7,1,8,3,4,2,9
3065,1,0,4,6,3,2,9,5,7,8
3066,6,0,5,4,2,1,3,7,8,9
3067,6,5,2,0,4,1,3,7,9,8
3068,5,6,0,7,8,1,2,4,3,9
3069,9,1,3,4,2,0,6,7,5,8
3070,1,0,4,3,6,2,9,5,7,8
3071,3,1,9,0,4,6,2,7,8,5
3072,3,7,8,1,0,9,6,4,5,2
3073,4,2,1,0,6,3,9,5,7,8
3074,6,5,0,2,4,1,3,7,8,9
3075,7,8,0,6,1,3,5,9,4,2
3076,6,0,5,1,4,2,7,3,8,9
3077,3,1,0,7,9,8,6,4,2,5
3078,7,8,0,3,1,6,5,9,4,2
3079,7,3,8,1,0,6,9,4,5,2
3080,3,9,1,4,0,2,6,7,8,5
3081,3,1,9,0,4,7,6,8,2,5
3082,5,6,0,7,8,2,1,4,3,9
3083,5,6,0,7,8,1,2,4,3,9
